city,country,population,geospatial_data,id
Dezhou,China,5611194.0,Point(116.359 37.436),1156524080
Nanchong,China,5607565.0,Point(106.1106 30.8372),1156762337
Jinan,China,5606374.0,Point(117.0207 36.6702),1156972469
Giza,Egypt,5598402.0,Point(31.2118 29.987),1818925479
Nairobi,Kenya,5545000.0,Point(36.8172 -1.2864),1404000661
Guadalajara,Mexico,5525000.0,Point(-103.3475 20.6767),1484950208
Ankara,Turkey,5503985.0,Point(32.85 39.93),1792572891
Tai’an,China,5472217.0,Point(117.087 36.202),1156095188
Langfang,China,5464087.0,Point(116.6835 39.5383),1156109017
Dazhou,China,5385422.0,Point(107.4678 31.2093),1156834076
Saint Petersburg,Russia,5384342.0,Point(30.3086 59.9375),1643616350
Monterrey,Mexico,5341171.0,Point(-100.3 25.6667),1484559591
Belo Horizonte,Brazil,5328000.0,Point(-43.9333 -19.9167),1076967355
Suzhou,China,5324476.0,Point(116.9683 33.6333),1156871297
Yongzhou,China,5289824.0,Point(111.613 26.42),1156694479
Changde,China,5279102.0,Point(111.699 29.031),1156449091
Xiangyang,China,5260951.0,Point(112.122 32.01),1156107325
Rangoon,Burma,5209541.0,Point(96.16 16.795),1104616656
Atlanta,United States,5180179.0,Point(-84.422 33.7628),1840013660
Washington,United States,5116378.0,Point(-77.0163 38.9047),1840006060
Zhaotong,China,5092611.0,Point(103.717 27.338),1156924687
Zhangzhou,China,5054328.0,Point(117.647 24.513),1156241637
Melbourne,Australia,5031195.0,Point(144.9631 -37.8142),1036533631
Yichun,China,5007702.0,Point(114.417 27.816),1156229590
Bozhou,China,4996844.0,Point(115.7742 33.8626),1156356860
Suqian,China,4986192.0,Point(118.2831 33.9331),1156212349
Abidjan,Côte d’Ivoire,4980000.0,Point(-4.0333 5.3167),1384207980
Ji’an,China,4956600.0,Point(114.9668 27.0912),1156278215
Guilin,China,4931137.0,Point(110.296 25.275),1156235364
Pingdingshan,China,4904701.0,Point(113.2999 33.735),1156735124
Berlin,Germany,4890363.0,Point(13.405 52.52),1276451290
Alexandria,Egypt,4870000.0,Point(29.8925 31.1975),1818695837
Mianyang,China,4868243.0,Point(104.679 31.468),1156417758
Sydney,Australia,4840600.0,Point(151.21 -33.8678),1036074917
Huanglongsi,China,4824016.0,Point(114.345 34.795),1156198356
Barcelona,Spain,4800000.0,Point(2.1769 41.3828),1724594040
Yuncheng,China,4774508.0,Point(111.007 35.0267),1156705644
Cape Town,South Africa,4770313.0,Point(18.4239 -33.9253),1710680650
Changsha,China,4766296.0,Point(112.939 28.228),1156961497
Jeddah,Saudi Arabia,4697000.0,Point(39.1728 21.5433),1682926944
Weinan,China,4688744.0,Point(109.471 34.5206),1156903687
Chenzhou,China,4667134.0,Point(113.016 25.77),1156291915
Jiangmen,China,4630300.0,Point(113.0815 22.5789),1156105613
Jiujiang,China,4600276.0,Point(115.954 29.661),1156206041
Xinpu,China,4599360.0,Point(119.2214 34.5966),1156035381
Yibin,China,4588804.0,Point(104.643 28.752),1156107603
Huaihua,China,4587594.0,Point(110.0016 27.5698),1156353465
Yangzhou,China,4559797.0,Point(119.4363 32.3912),1156818601
Taizhou,China,4512762.0,Point(119.9229 32.4567),1156119229
Kunming,China,4422686.0,Point(102.7094 25.0464),1156477539
Yiyang,China,4413800.0,Point(112.356 28.5549),1156218615
Changchun,China,4408154.0,Point(125.326 43.897),1156078103
Lu’an,China,4393699.0,Point(116.52 31.736),1156499624
Jiangguanchi,China,4379998.0,Point(113.8201 34.0244),1156235735
Meizhou,China,4378800.0,Point(116.122 24.289),1156361028
Ürümqi,China,4335017.0,Point(87.6125 43.8225),1156051276
Suzhou,China,4330000.0,Point(120.6194 31.3),1156029196
Boston,United States,4328315.0,Point(-71.0852 42.3188),1840000455
İzmir,Turkey,4320519.0,Point(27.14 38.42),1792725579
Guigang,China,4316262.0,Point(109.599 23.112),1156895251
Shantou,China,4312192.0,Point(116.682 23.354),1156457499
Kabul,Afghanistan,4273156.0,Point(69.1783 34.5253),1004993580
Xiaoganzhan,China,4270371.0,Point(113.957 30.918),1156002290
Bamako,Mali,4227569.0,Point(-8.0028 12.6392),1466965925
Luzhou,China,4218427.0,Point(105.442 28.871),1156582079
Hefei,China,4216940.0,Point(117.2273 31.8206),1156332710
Hengshui,China,4212933.0,Point(115.669 37.739),1156803028
Fortaleza,Brazil,4167996.0,Point(-38.5275 -3.7275),1076567885
Anqing,China,4165284.0,Point(117.1153 30.5318),1156238875
Liuzhou,China,4157934.0,Point(109.4281 24.3264),1156360785
Zhangjiakou,China,4118908.0,Point(114.886 40.769),1156800221
Zhaoqing,China,4113594.0,Point(112.4667 23.05),1156170144
Shijiazhuang,China,4098243.0,Point(114.51 38.0425),1156217541
Ningbo,China,4087523.0,Point(121.6245 29.8603),1156170787
Qiqihar,China,4067489.0,Point(123.9182 47.3549),1156775905
Phoenix,United States,4064275.0,Point(-112.0892 33.5722),1840020568
Fuzhou,China,4047200.0,Point(116.358 27.949),1156915325
Chifeng,China,4035967.0,Point(118.888 42.257),1156277458
Xiaoxita,China,4017607.0,Point(111.287 30.692),1156764447
Amman,Jordan,4007526.0,Point(35.9328 31.9497),1400522593
Chuzhou,China,3987054.0,Point(118.333 32.256),1156036420
Linfen,China,3976481.0,Point(111.519 36.088),1156416074
Qingyuan,China,3969473.0,Point(113.056 23.682),1156135890
Xianyang,China,3959842.0,Point(108.7088 34.3299),1156120117
Loudi,China,3931800.0,Point(111.9944 27.6998),1156010654
Binzhou,China,3928568.0,Point(117.971 37.383),1156564962
Zhuzhou,China,3902738.0,Point(113.133 27.829),1156041962
Taiyuan,China,3875053.0,Point(112.5497 37.8704),1156632014
Nanning,China,3837978.0,Point(108.3275 22.8167),1156605439
Harbin,China,3830000.0,Point(126.6409 45.7576),1156241528
Abuja,Nigeria,3770000.0,Point(7.4833 9.0667),1566342270
Yokohama,Japan,3757630.0,Point(139.6381 35.4442),1392118339
Suihua,China,3756167.0,Point(126.969 46.654),1156235493
Zaozhuang,China,3729140.0,Point(117.3238 34.8109),1156796454
Detroit,United States,3725908.0,Point(-83.1024 42.3834),1840003971
Xiamen,China,3707090.0,Point(118.0889 24.4796),1156212809
Neijiang,China,3702847.0,Point(105.058 29.5802),1156516335
Montréal,Canada,3675219.0,Point(-73.5617 45.5089),1124586170
Fuzhou,China,3671192.0,Point(119.2964 26.0743),1156188037
Baicheng,China,3669400.0,Point(106.619 23.903),1156981113
Wuhu,China,3644420.0,Point(118.4331 31.3526),1156315512
Yulinshi,China,3634750.0,Point(109.7341 38.2858),1156280672
Medan,Indonesia,3632000.0,Point(98.6739 3.5894),1360543171
Wenzhou,China,3604446.0,Point(120.6993 27.9938),1156188829
Changzhou,China,3601079.0,Point(119.974 31.811),1156185511
Puyang,China,3598740.0,Point(115.0292 35.7627),1156431924
Jiaozuo,China,3590700.0,Point(113.2419 35.2157),1156157854
Nanchang,China,3576547.0,Point(115.858 28.683),1156198892
Seattle,United States,3561397.0,Point(-122.3244 47.6211),1840021117
Ibadan,Nigeria,3552000.0,Point(3.9167 7.3964),1566366407
Casablanca,Morocco,3499000.0,Point(-7.5833 33.5333),1504175315
Kumasi,Ghana,3490030.0,Point(-1.625 6.7),1288181103
Deyang,China,3456161.0,Point(104.398 31.127),1156127147
Busan,"Korea, South",3453198.0,Point(129.075 35.18),1410601465
Hohhot,China,3446100.0,Point(111.749 40.842),1156210167
Hechi,China,3417945.0,Point(108.085 24.693),1156167204
Algiers,Algeria,3415811.0,Point(3.0589 36.7539),1012973369
Tangshan,China,3399231.0,Point(118.1739 39.6294),1156904299
Shiyan,China,3398000.0,Point(110.7987 32.629),1156383921
Lucknow,India,3382000.0,Point(80.95 26.85),1356891790
Mashhad,Iran,3372090.0,Point(59.5433 36.3264),1364123206
San Francisco,United States,3364979.0,Point(-122.4449 37.7558),1840021543
Boankra,Ghana,3348000.0,Point(-1.4028 6.6944),1288164978
Dubai,United Arab Emirates,3331420.0,Point(55.2972 25.2631),1784736618
Anshan,China,3325372.0,Point(122.994 41.108),1156901825
Baojishi,China,3321853.0,Point(107.238 34.363),1156101096
Qinzhou,China,3304400.0,Point(108.654 21.981),1156106602
Guiyang,China,3299724.0,Point(106.63 26.647),1156932620
Bengbu,China,3296408.0,Point(117.389 32.917),1156440668
Bazhou,China,3283148.0,Point(106.748 31.868),1156271365
Suining,China,3252619.0,Point(105.593 30.533),1156655650
Wuxi,China,3245179.0,Point(120.312 31.491),1156019650
Kotla Qasim Khan,Pakistan,3219375.0,Point(73.75 32.5833),1586216308
Hanzhong,China,3211462.0,Point(107.0232 33.0664),1156382678
Putian,China,3210714.0,Point(119.0078 25.4526),1156811601
Zhenjiang,China,3210418.0,Point(119.424 32.188),1156934125
Guang’an,China,3205476.0,Point(106.6326 30.4564),1156377302
Faisalabad,Pakistan,3203846.0,Point(73.0911 31.4167),1586323916
Changzhi,China,3180884.0,Point(113.117 36.195),1156057944
Tongren,China,3168800.0,Point(109.1895 27.7316),1156803442
Leshan,China,3160168.0,Point(103.766 29.552),1156203130
Santa Cruz de la Sierra,Bolivia,3151676.0,Point(-63.1975 -17.7892),1068005036
Qinhuangdao,China,3146300.0,Point(119.5202 39.8882),1156091093
Jaipur,India,3073350.0,Point(75.8 26.9),1356293537
Xinzhou,China,3067501.0,Point(112.734 38.416),1156617534
Lanzhou,China,3067141.0,Point(103.8268 36.0606),1156280566
Wuzhou,China,3061100.0,Point(111.279 23.4767),1156620133
Athens,Greece,3059764.0,Point(23.7281 37.9842),1300715560
San Diego,United States,3046560.0,Point(-117.1222 32.8313),1840021990
Addis Ababa,Ethiopia,3041002.0,Point(38.74 9.03),1231824991
Taichung,Taiwan,3033885.0,Point(120.6794 24.1439),1158689622
Huainan,China,3033528.0,Point(117.0194 32.6314),1156877299
Guatemala City,Guatemala,3014000.0,Point(-90.5353 14.6133),1320197916
Kuwait City,Kuwait,3000000.0,Point(47.9783 29.3697),1414102075
Budapest,Hungary,2997958.0,Point(19.0514 47.4925),1348611435
Qincheng,China,2984659.0,Point(105.7311 34.5809),1156104017
Rizhao,China,2968365.0,Point(119.527 35.417),1156032841
Quezon City,Philippines,2960048.0,Point(121.0475 14.65),1608974097
Sanaa,Yemen,2957000.0,Point(44.2064 15.3483),1887750814
Tashkent,Uzbekistan,2956384.0,Point(69.2797 41.3111),1860331871
Kyiv,Ukraine,2952301.0,Point(30.5233 50.45),1804382913
Meishan,China,2950545.0,Point(103.8484 30.0771),1156185501
Incheon,"Korea, South",2936117.0,Point(126.6333 37.4833),1410160313
Birmingham,United Kingdom,2919600.0,Point(-1.9025 52.48),1826423213
Ningde,China,2910000.0,Point(119.5477 26.6662),1156909802
Zhongshan,China,2909633.0,Point(113.3925 22.517),1156579621
Weihai,China,2906548.0,Point(122.1205 37.5133),1156473300
Bursa,Turkey,2901396.0,Point(29.05 40.1833),1792903330
Minneapolis,United States,2892569.0,Point(-93.2678 44.9635),1840007830
Mbuji-Mayi,Congo (Kinshasa),2892000.0,Point(23.6 -6.15),1180399586
Haikou,China,2873358.0,Point(110.3488 20.0186),1156183327
Tongliao,China,2873168.0,Point(122.243 43.654),1156358686
Chaoyang,China,2872857.0,Point(120.453 41.571),1156706927
La Paz,Bolivia,2867504.0,Point(-68.1333 -16.4958),1068000064
Pyongyang,"Korea, North",2863000.0,Point(125.7475 39.0167),1408738594
Tampa,United States,2861173.0,Point(-82.4447 27.9945),1840015982
Shaoguan,China,2855131.0,Point(113.597 24.811),1156617066
Heyuan,China,2837686.0,Point(114.7002 23.7443),1156665165
Brasília,Brazil,2817068.0,Point(-47.8828 -15.7939),1076144436
Omdurman,Sudan,2805396.0,Point(32.4833 15.65),1729912179
Malang,Indonesia,2795209.0,Point(112.62 -7.98),1360141408
Stuttgart,Germany,2787724.0,Point(9.18 48.7775),1276171358
Daqing,China,2781562.0,Point(125.104 46.589),1156403962
Rome,Italy,2748109.0,Point(12.4828 41.8933),1380382862
Brooklyn,United States,2736074.0,Point(-73.9496 40.6501),1840034030
Kaohsiung,Taiwan,2733964.0,Point(120.2975 22.615),1158331334
Xiangtan,China,2726181.0,Point(112.9454 27.8313),1156195684
Longyan,China,2723637.0,Point(117.017 25.076),1156012979
Baotou,China,2709378.0,Point(109.9532 40.6213),1156032751
Handan,China,2708015.0,Point(114.487 36.601),1156957080
Jinzhou,China,2703853.0,Point(121.148 41.129),1156157151
Kanpur,India,2701324.0,Point(80.3319 26.4499),1356575238
Denver,United States,2687458.0,Point(-104.8758 39.762),1840018789
Nanping,China,2680645.0,Point(118.1774 26.6418),1156927445
Gāzipura,Bangladesh,2674697.0,Point(90.375 23.9889),1050449249
Shanwei,China,2672819.0,Point(115.3756 22.7872),1156939010
Chaozhou,China,2656600.0,Point(116.622 23.658),1156549118
Guayaquil,Ecuador,2650288.0,Point(-79.8875 -2.19),1218802178
Weifang,China,2636154.0,Point(119.162 36.708),1156912965
Huai’an,China,2632788.0,Point(119.113 33.551),1156634228
Zibo,China,2631647.0,Point(118.055 36.8138),1156381094
Ankang,China,2629906.0,Point(109.029 32.6854),1156255711
Mogadishu,Somalia,2610483.0,Point(45.3419 2.0392),1706893395
Munich,Germany,2606021.0,Point(11.575 48.1375),1276692352
Gulou,China,2606000.0,Point(119.298 26.0865),1156680279
Taipei,Taiwan,2603150.0,Point(121.5625 25.0375),1158881289
Bekasi,Indonesia,2590257.0,Point(106.9923 -6.2349),1360006015
Damascus,Syria,2584771.0,Point(36.2919 33.5131),1760685964
Sanming,China,2580000.0,Point(117.6389 26.2634),1156294429
Yangjiang,China,2555600.0,Point(111.983 21.857),1156123172
Jiamusi,China,2552097.0,Point(130.319 46.8),1156350864
Luohe,China,2544266.0,Point(114.0109 33.583),1156330876
Medellín,Colombia,2529403.0,Point(-75.5906 6.2308),1170680389
Dingxi,China,2524097.0,Point(104.592 35.608),1156518274
Shaoxing,China,2521964.0,Point(120.5833 30.0511),1156893449
Yantai,China,2511053.0,Point(121.4478 37.4646),1156932948
Huizhou,China,2509243.0,Point(114.416 23.112),1156203268
Lishui,China,2507396.0,Point(119.923 28.468),1156858793
Xuanzhou,China,2500063.0,Point(118.759 30.939),1156424311
Khowrhesht,Iran,2500000.0,Point(49.6872 36.205),1364002070
Mirzāpur,India,2496970.0,Point(82.569 25.146),1356427908
Zigong,China,2489256.0,Point(104.779 29.339),1156023354
Hamburg,Germany,2484800.0,Point(10.0 53.55),1276041799
Guangyuan,China,2484122.0,Point(105.844 32.436),1156084562
Cali,Colombia,2471474.0,Point(-76.5222 3.4206),1170417589
Huangshi,China,2469079.0,Point(115.039 30.2011),1156234290
Xining,China,2467965.0,Point(101.7804 36.6224),1156081448
Lusaka,Zambia,2467563.0,Point(28.2833 -15.4167),1894157390
Ouagadougou,Burkina Faso,2453496.0,Point(-1.5275 12.3686),1854029208
Yaoundé,Cameroon,2440462.0,Point(11.5167 3.8667),1120298240
Zhuhai,China,2439585.0,Point(113.5769 22.2716),1156722242
Huludao,China,2434194.0,Point(120.837 40.711),1156580218
Baoshan,China,2431211.0,Point(99.161 25.112),1156546994
Mecca,Saudi Arabia,2427924.0,Point(39.8233 21.4225),1682169241
Vancouver,Canada,2426160.0,Point(-123.1 49.25),1124825478
Lianshan,China,2426000.0,Point(120.828 40.7523),1156046704
Beirut,Lebanon,2421354.0,Point(35.5057 33.8983),1422847713
Salvador,Brazil,2418005.0,Point(-38.4767 -12.9747),1076923789
Bucharest,Romania,2412530.0,Point(26.1039 44.4325),1642414442
Longba,China,2407272.0,Point(104.9603 33.3702),1156633259
Nāgpur,India,2405665.0,Point(79.0806 21.1497),1356365743
Queens,United States,2405464.0,Point(-73.7976 40.7498),1840034002
Jilin,China,2396000.0,Point(126.5481 43.8519),1156646448
Tieling,China,2388294.0,Point(123.726 42.2237),1156089994
Accra,Ghana,2388000.0,Point(-0.2 5.55),1288299415
Yunfu,China,2383350.0,Point(112.0445 22.9152),1156057251
Bekasi Kota,Indonesia,2381053.0,Point(107.0 -6.2333),1360673840
Daegu,"Korea, South",2376044.0,Point(128.6017 35.8717),1410095252
Ghāziābād,India,2375820.0,Point(77.42 28.67),1356691871
Luoyang,China,2372571.0,Point(112.4539 34.6197),1156069315
Brisbane,Australia,2360241.0,Point(153.0281 -27.4678),1036192929
Anshun,China,2353100.0,Point(105.9476 26.2531),1156415948
Riverside,United States,2332836.0,Point(-117.3949 33.9381),1840020551
Yingkou,China,2328582.0,Point(122.219 40.625),1156257074
Colombo,Sri Lanka,2323826.0,Point(79.8428 6.9344),1144251314
Yanjiang,China,2308631.0,Point(104.627 30.129),1156217114
Baku,Azerbaijan,2300500.0,Point(49.8822 40.3953),1031946365
Antananarivo,Madagascar,2300000.0,Point(47.525 -18.91),1450978461
Mudanjiang,China,2290208.0,Point(129.6329 44.5514),1156249698
Fukuoka,Japan,2286000.0,Point(130.4017 33.59),1392576294
Yan’an,China,2282581.0,Point(109.494 36.65),1156546342
Jincheng,China,2279146.0,Point(112.852 35.491),1156163376
Nantong,China,2261382.0,Point(120.894 31.981),1156045365
Lincang,China,2257991.0,Point(100.089 23.884),1156044130
Yuxi,China,2249502.0,Point(102.527 24.347),1156682309
Las Vegas,United States,2248047.0,Point(-115.2654 36.2333),1840020364
Caracas,Venezuela,2245744.0,Point(-66.9036 10.4806),1862748204
Tangerang,Indonesia,2237006.0,Point(106.6403 -6.1703),1360002844
Laibin,China,2233900.0,Point(109.2212 23.7501),1156925734
Konya,Turkey,2232374.0,Point(32.4833 37.8667),1792014004
Supaul,India,2229076.0,Point(86.605 26.126),1356015995
Vienna,Austria,2223236.0,Point(16.3725 48.2083),1040261752
Eşfahān,Iran,2219343.0,Point(51.6675 32.6447),1364023865
Baltimore,United States,2196524.0,Point(-76.6144 39.3051),1840001592
Shengli,China,2193518.0,Point(118.6746 37.434),1156672254
Dandong,China,2188436.0,Point(124.3833 40.1167),1156178316
Qinbaling,China,2179716.0,Point(107.64 35.7278),1156032582
Gaoping,China,2174000.0,Point(106.1281 30.7824),1156522457
Awka,Nigeria,2171900.0,Point(7.0678 6.2069),1566560581
Taizhou,China,2162461.0,Point(121.4208 28.6557),1156322307
Ma’anshan,China,2159930.0,Point(118.507 31.669),1156847452
Harare,Zimbabwe,2150000.0,Point(31.0522 -17.8292),1716196799
Perth,Australia,2141834.0,Point(115.8606 -31.9559),1036178956
St. Louis,United States,2130881.0,Point(-90.2451 38.6359),1840001651
Phnom Penh,Cambodia,2129371.0,Point(104.9211 11.5694),1116260534
Depok,Indonesia,2123349.0,Point(106.8225 -6.394),1360962899
Stockholm,Sweden,2121000.0,Point(18.0686 59.3294),1752425602
Puning,China,2118200.0,Point(116.166 23.298),1156756494
Huaibei,China,2114276.0,Point(116.798 33.956),1156142626
Kowloon,Hong Kong,2108419.0,Point(114.1833 22.3167),1344538284
Córdoba,Argentina,2106734.0,Point(-64.1833 -31.4167),1032803249
Haiphong,Vietnam,2103500.0,Point(106.6838 20.8651),1704000623
Zamboanga City,Philippines,2100000.0,Point(122.0761 6.9042),1608189351
Chongzuo,China,2099400.0,Point(107.365 22.377),1156438670
Rawalpindi,Pakistan,2098231.0,Point(73.0333 33.6),1586344001
Portland,United States,2095808.0,Point(-122.65 45.5371),1840019941
Kano,Nigeria,2095000.0,Point(8.5167 12.0),1566422868
Yushan,China,2092496.0,Point(120.985 31.322),1156245000
Havana,Cuba,2089532.0,Point(-82.3589 23.1367),1192752771
Hezhou,China,2072600.0,Point(111.5672 24.4042),1156459799
Pingliang,China,2068033.0,Point(106.6649 35.5424),1156216904
Vadodara,India,2065771.0,Point(73.2 22.3),1356705249
Manaus,Brazil,2063547.0,Point(-60.0217 -3.1189),1076607274
Qingyang,China,2061600.0,Point(118.5517 24.7816),1156273372
San Antonio,United States,2058444.0,Point(-98.5238 29.4632),1840022220
Rājkot,India,2043000.0,Point(70.7833 22.3),1356317190
Shangzhou,China,2041231.0,Point(109.9244 33.868),1156091241
Vishākhapatnam,India,2035922.0,Point(83.2978 17.7042),1356692563
Sanmenxia,China,2034872.0,Point(111.2004 34.7732),1156529682
Baicheng,China,2032356.0,Point(122.838 45.62),1156435764
Gujranwala,Pakistan,2027001.0,Point(74.19 32.1567),1586400472
Aleppo,Syria,2003671.0,Point(37.16 36.2),1760366651
Tijuana,Mexico,2002000.0,Point(-117.0333 32.525),1484708778
Bamenda,Cameroon,2000000.0,Point(10.1517 5.9614),1120909610
Minsk,Belarus,1995471.0,Point(27.5667 53.9),1112348503
Indore,India,1994397.0,Point(75.8472 22.7167),1356402812
Karaj,Iran,1973470.0,Point(50.9489 35.8272),1364258511
Kananga,Congo (Kinshasa),1971704.0,Point(22.4488 -5.897),1180172460
Peshawar,Pakistan,1970042.0,Point(71.5675 34.0144),1586851102
Sapporo,Japan,1959313.0,Point(141.3544 43.0619),1392000195
Sacramento,United States,1957738.0,Point(-121.4685 38.5677),1840021491
