country,villename,label,maxVAT,uniqueGDP,distance,otherWKT,scaledDistance,weightedScore,final_score
http://www.wikidata.org/entity/Q183,Nauen,Germany,19.0,4121200000000.0,1.8499017172419946E6,Point(12.8831 52.6),9.266115018378941E-2,0.9407407407407407407407408,9.870713158326355E-1
http://www.wikidata.org/entity/Q183,Wustermark,Germany,19.0,4121200000000.0,1.8497603958364085E6,Point(12.95 52.55),9.265407142719108E-2,0.9407407407407407407407408,9.870677764543363E-1
http://www.wikidata.org/entity/Q183,Niebüll,Germany,19.0,4121200000000.0,1.848715769477779E6,Point(8.8296 54.7881),9.260174633391681E-2,0.9407407407407407407407408,9.870416139076992E-1
http://www.wikidata.org/entity/Q183,Ludwigsfelde,Germany,19.0,4121200000000.0,1.8486534967089877E6,Point(13.2667 52.2997),9.259862710529643E-2,0.9407407407407407407407408,9.87040054293389E-1
http://www.wikidata.org/entity/Q183,Löbau,Germany,19.0,4121200000000.0,1.8486441679014976E6,Point(14.6667 51.0944),9.25981598274817E-2,0.9407407407407407407407408,9.870398206544816E-1
http://www.wikidata.org/entity/Q183,Bad Schwartau,Germany,19.0,4121200000000.0,1.8485631922928956E6,Point(10.6975 53.9194),9.259410377793055E-2,0.9407407407407407407407408,9.87037792629706E-1
http://www.wikidata.org/entity/Q183,Hoyerswerda,Germany,19.0,4121200000000.0,1.8453366958200329E6,Point(14.25 51.4333),9.243248931406317E-2,0.9407407407407407407407408,9.869569853977723E-1
http://www.wikidata.org/entity/Q183,Zittau,Germany,19.0,4121200000000.0,1.845163887605615E6,Point(14.8072 50.8961),9.24238333904755E-2,0.9407407407407407407407408,9.869526574359785E-1
http://www.wikidata.org/entity/Q183,Potsdam,Germany,19.0,4121200000000.0,1.845148516641285E6,Point(13.0667 52.4),9.24230634624188E-2,0.9407407407407407407407408,9.869522724719502E-1
http://www.wikidata.org/entity/Q183,Lübeck,Germany,19.0,4121200000000.0,1.843942501146319E6,Point(10.6864 53.8697),9.236265442454318E-2,0.9407407407407407407407408,9.869220679530124E-1
http://www.wikidata.org/entity/Q183,Stockelsdorf,Germany,19.0,4121200000000.0,1.8434853079787851E6,Point(10.65 53.8833),9.233975372427083E-2,0.9407407407407407407407408,9.869106176028761E-1
http://www.wikidata.org/entity/Q183,Luckau,Germany,19.0,4121200000000.0,1.8423546861757296E6,Point(13.7167 51.85),9.228312113902723E-2,0.9407407407407407407407408,9.868823013102543E-1
http://www.wikidata.org/entity/Q183,Westerland,Germany,19.0,4121200000000.0,1.840827240820099E6,Point(8.3075 54.91),9.220661175359532E-2,0.9407407407407407407407408,9.868440466175384E-1
http://www.wikidata.org/entity/Q183,Büdelsdorf,Germany,19.0,4121200000000.0,1.8398658713008563E6,Point(9.6833 54.3167),9.215845697619586E-2,0.9407407407407407407407408,9.868199692288387E-1
http://www.wikidata.org/entity/Q183,Bautzen,Germany,19.0,4121200000000.0,1.8397245928826032E6,Point(14.4242 51.1814),9.215138037282312E-2,0.9407407407407407407407408,9.868164309271523E-1
http://www.wikidata.org/entity/Q183,Trebbin,Germany,19.0,4121200000000.0,1.8393148008999245E6,Point(13.2 52.2167),9.213085398696316E-2,0.9407407407407407407407408,9.868061677342224E-1
http://www.wikidata.org/entity/Q183,Rendsburg,Germany,19.0,4121200000000.0,1.8377376477046555E6,Point(9.6667 54.3),9.205185474731299E-2,0.9407407407407407407407408,9.867666681143973E-1
http://www.wikidata.org/entity/Q183,Senftenberg,Germany,19.0,4121200000000.0,1.837348388683568E6,Point(14.0167 51.5167),9.203235685276151E-2,0.9407407407407407407407408,9.867569191671215E-1
http://www.wikidata.org/entity/Q183,Ludwigslust,Germany,19.0,4121200000000.0,1.836444549689724E6,Point(11.4972 53.3244),9.198708376610511E-2,0.9407407407407407407407408,9.867342826237934E-1
http://www.wikidata.org/entity/Q183,Michendorf,Germany,19.0,4121200000000.0,1.8354450488099859E6,Point(13.0167 52.3),9.193701899765658E-2,0.9407407407407407407407408,9.86709250239569E-1
http://www.wikidata.org/entity/Q183,Perleberg,Germany,19.0,4121200000000.0,1.8339344608744734E6,Point(11.8667 53.0667),9.186135399650883E-2,0.9407407407407407407407408,9.866714177389951E-1
http://www.wikidata.org/entity/Q183,Ratzeburg,Germany,19.0,4121200000000.0,1.8326876851098493E6,Point(10.75 53.7),9.179890328613077E-2,0.9407407407407407407407408,9.866401923838062E-1
http://www.wikidata.org/entity/Q183,Reinfeld,Germany,19.0,4121200000000.0,1.8320571511114764E6,Point(10.4833 53.8333),9.17673199836371E-2,0.9407407407407407407407408,9.866244007325593E-1
http://www.wikidata.org/entity/Q183,Bad Segeberg,Germany,19.0,4121200000000.0,1.8318793147550283E6,Point(10.3167 53.9167),9.175841220157528E-2,0.9407407407407407407407408,9.866199468415284E-1
http://www.wikidata.org/entity/Q183,Neumünster,Germany,19.0,4121200000000.0,1.8312282854651446E6,Point(9.99 54.0714),9.172580229465876E-2,0.9407407407407407407407408,9.866036418880701E-1
http://www.wikidata.org/entity/Q183,Wahlstedt,Germany,19.0,4121200000000.0,1.8304269020450427E6,Point(10.2167 53.95),9.168566118405125E-2,0.9407407407407407407407408,9.865835713327664E-1
http://www.wikidata.org/entity/Q183,Groß Kreutz,Germany,19.0,4121200000000.0,1.8303387563050375E6,Point(12.7833 52.4),9.168124598427249E-2,0.9407407407407407407407408,9.86581363732877E-1
http://www.wikidata.org/entity/Q183,Hagenow,Germany,19.0,4121200000000.0,1.829210437626328E6,Point(11.1833 53.4167),9.162472876199598E-2,0.9407407407407407407407408,9.865531051217388E-1
http://www.wikidata.org/entity/Q183,Luckenwalde,Germany,19.0,4121200000000.0,1.8282642830020424E6,Point(13.1667 52.0833),9.157733609517435E-2,0.9407407407407407407407408,9.86529408788328E-1
http://www.wikidata.org/entity/Q183,Husum,Germany,19.0,4121200000000.0,1.8281106900693236E6,Point(9.05 54.4667),9.156964266061338E-2,0.9407407407407407407407408,9.865255620710475E-1
http://www.wikidata.org/entity/Q183,Beelitz,Germany,19.0,4121200000000.0,1.8280991078211637E6,Point(12.9667 52.2333),9.156906250847545E-2,0.9407407407407407407407408,9.865252719949785E-1
http://www.wikidata.org/entity/Q183,Finsterwalde,Germany,19.0,4121200000000.0,1.8273299880910136E6,Point(13.7102 51.6282),9.153053747865332E-2,0.9407407407407407407407408,9.865060094800674E-1
http://www.wikidata.org/entity/Q183,Kamenz,Germany,19.0,4121200000000.0,1.8262325206116538E6,Point(14.1 51.2667),9.147556558583385E-2,0.9407407407407407407407408,9.864785235336577E-1
http://www.wikidata.org/entity/Q183,Bad Oldesloe,Germany,19.0,4121200000000.0,1.8255182891642943E6,Point(10.3742 53.8117),9.143978989743218E-2,0.9407407407407407407407408,9.864606356894569E-1
http://www.wikidata.org/entity/Q183,Lauchhammer,Germany,19.0,4121200000000.0,1.8240123542556537E6,Point(13.8 51.5),9.136435796532684E-2,0.9407407407407407407407408,9.864229197234042E-1
http://www.wikidata.org/entity/Q183,Mölln,Germany,19.0,4121200000000.0,1.823760509981199E6,Point(10.6847 53.6269),9.135174314372811E-2,0.9407407407407407407407408,9.864166123126048E-1
http://www.wikidata.org/entity/Q183,Wittenberge,Germany,19.0,4121200000000.0,1.8231462971889088E6,Point(11.75 53.0),9.13209773666813E-2,0.9407407407407407407407408,9.864012294240814E-1
http://www.wikidata.org/entity/Q183,Bischofswerda,Germany,19.0,4121200000000.0,1.8221629787309915E6,Point(14.1797 51.1275),9.127172317200796E-2,0.9407407407407407407407408,9.863766023267447E-1
http://www.wikidata.org/entity/Q183,Rathenow,Germany,19.0,4121200000000.0,1.8218025333996054E6,Point(12.3333 52.6),9.125366854852536E-2,0.9407407407407407407407408,9.863675750150035E-1
http://www.wikidata.org/entity/Q183,Brandenburg,Germany,19.0,4121200000000.0,1.8185948287662794E6,Point(12.5333 52.4167),9.10929953635645E-2,0.9407407407407407407407408,9.86287238422523E-1
http://www.wikidata.org/entity/Q183,Doberlug-Kirchhain,Germany,19.0,4121200000000.0,1.818562384175215E6,Point(13.5667 51.6167),9.10913702214841E-2,0.9407407407407407407407408,9.862864258514829E-1
